1474,1
1474,8
1474,24
1474,25
1474,32
1474,33
1474,42
1474,43
1474,48
1474,49
1474,50
1474,51
1474,58
1474,59
1474,68
1474,69
1474,74
1474,75
1475,1
1475,24
1475,25
1475,32
1475,33
1475,42
1475,43
1475,50
1475,51
1475,58
1475,59
1475,68
1475,69
1476,1
1476,8
1476,24
1476,25
1476,32
1476,33
1476,42
1476,43
1476,50
1476,51
1476,58
1476,59
1476,68
1476,69
1477,1
1477,24
1477,25
1477,32
1477,33
1477,42
1477,43
1477,50
1477,51
1477,58
1477,59
1477,68
1477,69
1478,1
1478,24
1478,25
1478,32
1478,33
1478,42
1478,43
1478,50
1478,51
1478,58
1478,59
1478,68
1478,69
1479,1
1479,24
1479,25
1479,32
1479,33
1479,42
1479,43
1479,50
1479,51
1479,58
1479,59
1479,68
1479,69
1480,1
1480,24
1480,25
1480,32
1480,33
1480,42
1480,43
1480,50
1480,51
1480,52
1480,53
1480,54
1480,55
1480,56
1480,57
1480,58
1480,59
1480,60
1480,61
1480,62
1480,63
1480,64
1480,65
1480,66
1480,67
1480,68
1480,69
1480,70
1480,71
1480,72
1480,73
1480,74
1480,75
1481,1
1481,24
1481,25
1481,32
1481,33
1481,42
1481,43
1481,50
1481,51
1481,58
1481,59
1481,68
1481,69
1482,1
1482,24
1482,25
1482,32
1482,33
1482,42
1482,43
1482,50
1482,51
1482,58
1482,59
1482,68
1482,69
1483,1
1483,24
1483,25
1483,32
1483,33
1483,42
1483,43
1483,50
1483,51
1483,58
1483,59
1483,68
1483,69
1484,1
1484,2
1484,24
1484,25
1484,32
1484,33
1484,42
1484,43
1484,50
1484,51
1484,58
1484,59
1484,68
1484,69
1485,1
1485,50
1485,51
1485,58
1485,59
1485,68
1485,69
1486,1
1486,8
1487,1
1487,24
1487,25
1487,32
1487,33
1487,42
1487,43
1487,50
1487,51
1487,58
1487,59
1487,68
1487,69
1488,1
1488,24
1488,25
1488,32
1488,33
1488,42
1488,43
1488,50
1488,51
1488,58
1488,59
1488,68
1488,69
1489,1
1489,8
1489,50
1489,51
1489,58
1489,59
1489,68
1489,69
1490,1
1490,3
1490,8
1490,15
1490,62
1490,63
1491,1
1491,24
1491,25
1491,32
1491,33
1491,42
1491,43
1491,50
1491,51
1491,58
1491,59
1491,68
1491,69
1492,1
1492,8
1492,24
1492,25
1492,32
1492,33
1492,42
1492,43
1492,48
1492,49
1492,50
1492,51
1492,58
1492,59
1492,68
1492,69
1492,74
1492,75
1493,1
1493,3
1493,7
1493,8
1493,54
1493,55
1493,62
1493,63
1493,72
1493,73
1494,1
1494,24
1494,25
1494,32
1494,33
1494,42
1494,43
1494,50
1494,51
1494,58
1494,59
1494,68
1494,69
1495,1
1495,24
1495,25
1495,32
1495,33
1495,42
1495,43
1495,50
1495,51
1495,58
1495,59
1495,68
1495,69
1496,1
1496,8
1496,50
1496,51
1496,58
1496,59
1496,68
1496,69
1497,1
1497,8
1497,24
1497,25
1497,32
1497,33
1497,42
1497,43
1497,50
1497,51
1497,58
1497,59
1497,68
1497,69
1498,1
1498,24
1498,25
1498,32
1498,33
1498,42
1498,43
1498,50
1498,51
1498,58
1498,59
1498,68
1498,69
1499,1
1500,1
1500,24
1500,25
1500,32
1500,33
1500,42
1500,43
1500,50
1500,51
1500,58
1500,59
1500,68
1500,69
1501,1
1501,24
1501,25
1501,32
1501,33
1501,42
1501,43
1501,50
1501,51
1501,58
1501,59
1501,68
1501,69
1502,1
1502,24
1502,25
1502,32
1502,33
1502,42
1502,43
1502,50
1502,51
1502,58
1502,59
1502,68
1502,69
1503,1
1503,54
1503,55
1503,62
1503,63
1503,72
1503,73
1503,74
1503,75
1504,1
1504,24
1504,25
1504,32
1504,33
1504,42
1504,43
1504,50
1504,51
1504,58
1504,59
1504,68
1504,69
1504,74
1504,75
1505,1
1505,24
1505,25
1505,32
1505,33
1505,42
1505,43
1505,50
1505,51
1505,58
1505,59
1505,68
1505,69
1506,1
1506,28
1506,29
1506,36
1506,37
1506,46
1506,47
1506,54
1506,55
1506,62
1506,63
1506,72
1506,73
1507,1
1507,3
1507,7
1507,8
1507,24
1507,25
1507,32
1507,33
1507,42
1507,43
1507,50
1507,51
1507,58
1507,59
1507,68
1507,69
1508,1
1508,8
1508,24
1508,25
1508,32
1508,33
1508,42
1508,43
1508,50
1508,51
1508,58
1508,59
1508,68
1508,69
1509,1
1509,24
1509,25
1509,32
1509,33
1509,42
1509,43
1509,50
1509,51
1509,58
1509,59
1509,68
1509,69
1509,74
1509,75
1510,1
1510,8
1510,50
1510,51
1510,58
1510,59
1510,60
1510,61
1510,62
1510,63
1510,68
1510,69
1511,1
1511,2
1511,8
1511,24
1511,25
1511,32
1511,33
1511,42
1511,43
1511,50
1511,51
1511,58
1511,59
1511,68
1511,69
1512,1
1512,24
1512,25
1512,32
1512,33
1512,42
1512,43
1512,50
1512,51
1512,58
1512,59
1512,68
1512,69
1513,1
1513,24
1513,25
1513,32
1513,33
1513,42
1513,43
1513,50
1513,51
1513,58
1513,59
1513,68
1513,69
1513,74
1513,75
1514,1
1515,1
1515,8
1515,24
1515,25
1515,32
1515,33
1515,42
1515,43
1515,50
1515,51
1515,58
1515,59
1515,68
1515,69
1516,1
1516,8
1516,24
1516,25
1516,32
1516,33
1516,42
1516,43
1516,50
1516,51
1516,58
1516,59
1516,68
1516,69
1517,1
1517,8
1517,24
1517,25
1517,32
1517,33
1517,42
1517,43
1517,50
1517,51
1517,58
1517,59
1517,68
1517,69
1518,1
1518,50
1518,51
1518,58
1518,59
1518,64
1518,65
1518,68
1518,69
1519,1
1519,24
1519,25
1519,32
1519,33
1519,42
1519,43
1519,50
1519,51
1519,58
1519,59
1519,68
1519,69
1520,1
1520,8
1520,24
1520,25
1520,32
1520,33
1520,42
1520,43
1520,48
1520,49
1520,50
1520,51
1520,58
1520,59
1520,68
1520,69
1520,74
1520,75
1521,1
1521,8
1521,54
1521,55
1521,62
1521,63
1521,72
1521,73
1522,1
1522,24
1522,25
1522,32
1522,33
1522,42
1522,43
1522,50
1522,51
1522,58
1522,59
1522,68
1522,69
1523,1
1523,8
1523,54
1523,55
1523,62
1523,63
1523,72
1523,73
1524,1
1524,24
1524,25
1524,32
1524,33
1524,42
1524,43
1524,50
1524,51
1524,58
1524,59
1524,68
1524,69
1525,1
1525,24
1525,25
1525,32
1525,33
1525,42
1525,43
1525,50
1525,51
1525,58
1525,59
1525,68
1525,69
1526,1
1526,24
1526,25
1526,32
1526,33
1526,42
1526,43
1526,48
1526,49
1526,50
1526,51
1526,58
1526,59
1526,68
1526,69
1526,74
1526,75
1527,1
1527,24
1527,25
1527,32
1527,33
1527,42
1527,43
1527,50
1527,51
1527,52
1527,53
1527,54
1527,55
1527,58
1527,59
1527,68
1527,69
1527,70
1527,71
1527,72
1527,73
1528,1
1528,50
1528,51
1528,58
1528,59
1528,68
1528,69
1529,1
1529,24
1529,25
1529,32
1529,33
1529,38
1529,39
1529,42
1529,43
1529,50
1529,51
1529,58
1529,59
1529,64
1529,65
1529,68
1529,69
1530,1
1530,24
1530,25
1530,32
1530,33
1530,42
1530,43
1530,50
1530,51
1530,58
1530,59
1530,68
1530,69
1531,1
1531,8
1531,24
1531,25
1531,32
1531,33
1531,42
1531,43
1531,50
1531,51
1531,58
1531,59
1531,68
1531,69
1532,1
1532,54
1532,55
1532,62
1532,63
1532,72
1532,73
1533,1
1533,8
1533,24
1533,25
1533,32
1533,33
1533,42
1533,43
1533,50
1533,51
1533,58
1533,59
1533,68
1533,69
1533,74
1533,75
1534,1
1535,1
1535,24
1535,25
1535,32
1535,33
1535,42
1535,43
1535,50
1535,51
1535,58
1535,59
1535,68
1535,69
1536,1
1536,24
1536,25
1536,32
1536,33
1536,42
1536,43
1536,50
1536,51
1536,58
1536,59
1536,68
1536,69
1536,74
1536,75
1537,1
1537,24
1537,25
1537,32
1537,33
1537,42
1537,43
1537,50
1537,51
1537,58
1537,59
1537,68
1537,69
1537,74
1537,75
1538,1
1538,8
1538,24
1538,25
1538,32
1538,33
1538,42
1538,43
1538,50
1538,51
1538,58
1538,59
1538,66
1538,67
1538,68
1538,69
1539,1
1539,8
1539,24
1539,25
1539,32
1539,33
1539,42
1539,43
1539,50
1539,51
1539,58
1539,59
1539,68
1539,69
1540,1
1541,1
1541,8
1541,24
1541,25
1541,32
1541,33
1541,42
1541,43
1541,50
1541,51
1541,58
1541,59
1541,68
1541,69
1542,1
1542,24
1542,25
1542,32
1542,33
1542,42
1542,43
1542,50
1542,51
1542,58
1542,59
1542,68
1542,69
1543,1
1543,24
1543,25
1543,32
1543,33
1543,42
1543,43
1543,50
1543,51
1543,58
1543,59
1543,68
1543,69
1544,1
1544,54
1544,55
1544,62
1544,63
1544,72
1544,73
1545,1
1545,24
1545,25
1545,32
1545,33
1545,42
1545,43
1545,50
1545,51
1545,58
1545,59
1545,68
1545,69
1546,1
1546,2
1546,24
1546,25
1546,32
1546,33
1546,42
1546,43
1546,50
1546,51
1546,58
1546,59
1546,68
1546,69
1547,1
1547,24
1547,25
1547,32
1547,33
1547,42
1547,43
1547,50
1547,51
1547,58
1547,59
1547,68
1547,69
1548,1
1548,54
1548,55
1548,62
1548,63
1548,72
1548,73
1549,1
1549,24
1549,25
1549,32
1549,33
1549,42
1549,43
1549,50
1549,51
1549,58
1549,59
1549,68
1549,69
1550,1
1550,8
1550,24
1550,25
1550,32
1550,33
1550,42
1550,43
1550,50
1550,51
1550,58
1550,59
1550,68
1550,69
1551,1
1551,24
1551,25
1551,32
1551,33
1551,42
1551,43
1551,50
1551,51
1551,58
1551,59
1551,68
1551,69
1552,1
1552,24
1552,25
1552,32
1552,33
1552,42
1552,43
1552,50
1552,51
1552,58
1552,59
1552,68
1552,69
1553,1
1553,24
1553,25
1553,32
1553,33
1553,42
1553,43
1553,50
1553,51
1553,58
1553,59
1553,68
1553,69
1554,1
1554,8
1554,24
1554,25
1554,32
1554,33
1554,42
1554,43
1554,50
1554,51
1554,58
1554,59
1554,68
1554,69
1555,1
1556,1
1556,54
1556,55
1556,62
1556,63
1556,72
1556,73
1556,74
1556,75
1557,1
1557,24
1557,25
1557,32
1557,33
1557,42
1557,43
1557,50
1557,51
1557,58
1557,59
1557,68
1557,69
1558,1
1558,24
1558,25
1558,32
1558,33
1558,42
1558,43
1558,50
1558,51
1558,58
1558,59
1558,68
1558,69
1559,1
1559,24
1559,25
1559,32
1559,33
1559,42
1559,43
1559,50
1559,51
1559,58
1559,59
1559,66
1559,67
1559,68
1559,69
1560,1
1560,8
1560,24
1560,25
1560,32
1560,33
1560,42
1560,43
1560,50
1560,51
1560,58
1560,59
1560,68
1560,69
1561,1
1561,24
1561,25
1561,32
1561,33
1561,42
1561,43
1561,50
1561,51
1561,58
1561,59
1561,68
1561,69
1562,1
1562,24
1562,25
1562,32
1562,33
1562,42
1562,43
1562,50
1562,51
1562,58
1562,59
1562,68
1562,69
1563,1
1563,24
1563,25
1563,32
1563,33
1563,42
1563,43
1563,50
1563,51
1563,58
1563,59
1563,66
1563,67
1563,68
1563,69
1564,1
1564,24
1564,25
1564,32
1564,33
1564,42
1564,43
1564,50
1564,51
1564,58
1564,59
1564,68
1564,69
1565,1
1565,24
1565,25
1565,32
1565,33
1565,42
1565,43
1565,50
1565,51
1565,58
1565,59
1565,68
1565,69
1566,1
1566,8
1566,28
1566,29
1566,36
1566,37
1566,46
1566,47
1566,50
1566,51
1566,52
1566,53
1566,54
1566,55
1566,56
1566,57
1566,58
1566,59
1566,60
1566,61
1566,62
1566,63
1566,64
1566,65
1566,66
1566,67
1566,68
1566,69
1566,70
1566,71
1566,72
1566,73
1567,1
1567,24
1567,25
1567,32
1567,33
1567,42
1567,43
1567,50
1567,51
1567,58
1567,59
1567,68
1567,69
1568,1
1568,24
1568,25
1568,32
1568,33
1568,42
1568,43
1568,50
1568,51
1568,58
1568,59
1568,68
1568,69
1569,1
1569,50
1569,51
1569,58
1569,59
1569,68
1569,69
1570,1
1570,24
1570,25
1570,32
1570,33
1570,42
1570,43
1570,50
1570,51
1570,58
1570,59
1570,68
1570,69
1571,1
1571,24
1571,25
1571,32
1571,33
1571,42
1571,43
1571,50
1571,51
1571,58
1571,59
1571,68
1571,69
1571,74
1571,75
1572,1
1572,8
1572,24
1572,25
1572,32
1572,33
1572,42
1572,43
1572,50
1572,51
1572,58
1572,59
1572,68
1572,69
1573,1
1573,8
1573,24
1573,25
1573,32
1573,33
1573,42
1573,43
1573,50
1573,51
1573,58
1573,59
1573,68
1573,69
1574,1
1574,24
1574,25
1574,32
1574,33
1574,42
1574,43
1574,50
1574,51
1574,58
1574,59
1574,68
1574,69
1574,74
1574,75
1575,1
1575,24
1575,25
1575,32
1575,33
1575,42
1575,43
1575,50
1575,51
1575,58
1575,59
1575,68
1575,69
1576,1
1576,8
1576,24
1576,25
1576,32
1576,33
1576,42
1576,43
1576,50
1576,51
1576,58
1576,59
1576,68
1576,69
1577,1
1577,8
1577,24
1577,25
1577,32
1577,33
1577,42
1577,43
1577,50
1577,51
1577,58
1577,59
1577,68
1577,69
1578,1
1578,3
1578,8
1578,15
1578,36
1578,37
1578,50
1578,51
1578,58
1578,59
1578,60
1578,61
1578,62
1578,63
1578,68
1578,69
1578,74
1578,75
1579,1
1579,8
1579,24
1579,25
1579,32
1579,33
1579,42
1579,43
1579,48
1579,49
1579,50
1579,51
1579,52
1579,53
1579,54
1579,55
1579,56
1579,57
1579,58
1579,59
1579,60
1579,61
1579,62
1579,63
1579,64
1579,65
1579,66
1579,67
1579,68
1579,69
1579,70
1579,71
1579,72
1579,73
1579,74
1579,75
1580,1
1580,24
1580,25
1580,32
1580,33
1580,42
1580,43
1580,50
1580,51
1580,58
1580,59
1580,68
1580,69
1581,1
1581,24
1581,25
1581,32
1581,33
1581,42
1581,43
1581,50
1581,51
1581,58
1581,59
1581,68
1581,69
1582,1
1582,24
1582,25
1582,32
1582,33
1582,42
1582,43
1582,50
1582,51
1582,58
1582,59
1582,68
1582,69
1582,74
1582,75
1583,1
1583,24
1583,25
1583,32
1583,33
1583,42
1583,43
1583,50
1583,51
1583,58
1583,59
1583,68
1583,69
1584,1
1584,8
1584,24
1584,25
1584,32
1584,33
1584,42
1584,43
1584,50
1584,51
1584,58
1584,59
1584,68
1584,69
1585,1
1585,50
1585,51
1585,58
1585,59
1585,68
1585,69
1585,74
1585,75
1586,1
1586,24
1586,25
1586,32
1586,33
1586,42
1586,43
1586,50
1586,51
1586,58
1586,59
1586,68
1586,69
1587,1
1587,24
1587,25
1587,32
1587,33
1587,42
1587,43
1587,50
1587,51
1587,58
1587,59
1587,68
1587,69
1588,1
1588,8
1588,24
1588,25
1588,32
1588,33
1588,42
1588,43
1588,50
1588,51
1588,58
1588,59
1588,68
1588,69
1589,1
1589,24
1589,25
1589,32
1589,33
1589,42
1589,43
1589,50
1589,51
1589,58
1589,59
1589,68
1589,69
1590,1
1590,8
1590,24
1590,25
1590,32
1590,33
1590,42
1590,43
1590,50
1590,51
1590,58
1590,59
1590,68
1590,69
1591,1
1591,24
1591,25
1591,32
1591,33
1591,42
1591,43
1591,50
1591,51
1591,58
1591,59
1591,68
1591,69
1592,1
1592,24
1592,25
1592,32
1592,33
1592,42
1592,43
1592,50
1592,51
1592,58
1592,59
1592,68
1592,69
1593,1
1593,8
1594,1
1594,8
1594,24
1594,25
1594,32
1594,33
1594,42
1594,43
1594,50
1594,51
1594,58
1594,59
1594,68
1594,69
1595,1
1595,8
1595,48
1595,49
1595,54
1595,55
1595,62
1595,63
1595,72
1595,73
1595,74
1595,75
1596,1
1596,24
1596,25
1596,32
1596,33
1596,42
1596,43
1596,50
1596,51
1596,58
1596,59
1596,68
1596,69
1597,1
1597,24
1597,25
1597,32
1597,33
1597,42
1597,43
1597,50
1597,51
1597,58
1597,59
1597,68
1597,69
1598,1
1598,8
1598,24
1598,25
1598,32
1598,33
1598,42
1598,43
1598,48
1598,49
1598,50
1598,51
1598,58
1598,59
1598,68
1598,69
1598,74
1598,75
1599,1
1600,1
1600,8
1601,1
1601,8
1602,1
1602,28
1602,29
1602,36
1602,37
1602,46
1602,47
1602,54
1602,55
1602,62
1602,63
1602,72
1602,73
1603,1
1603,24
1603,25
1603,32
1603,33
1603,42
1603,43
1603,50
1603,51
1603,58
1603,59
1603,68
1603,69
1604,1
1604,24
1604,25
1604,32
1604,33
1604,42
1604,43
1604,50
1604,51
1604,58
1604,59
1604,68
1604,69
1605,1
1605,8
1605,24
1605,25
1605,32
1605,33
1605,42
1605,43
1605,50
1605,51
1605,58
1605,59
1605,68
1605,69
1606,1
1606,24
1606,25
1606,32
1606,33
1606,42
1606,43
1606,48
1606,49
1606,50
1606,51
1606,58
1606,59
1606,68
1606,69
1606,74
1606,75
1607,1
1607,24
1607,25
1607,32
1607,33
1607,42
1607,43
1607,50
1607,51
1607,58
1607,59
1607,68
1607,69
1608,1
1608,8
1608,24
1608,25
1608,32
1608,33
1608,42
1608,43
1608,50
1608,51
1608,58
1608,59
1608,68
1608,69
1609,1
1609,24
1609,25
1609,32
1609,33
1609,42
1609,43
1609,50
1609,51
1609,52
1609,53
1609,54
1609,55
1609,56
1609,57
1609,58
1609,59
1609,60
1609,61
1609,62
1609,63
1609,64
1609,65
1609,66
1609,67
1609,68
1609,69
1609,70
1609,71
1609,72
1609,73
1610,1
1610,8
1610,24
1610,25
1610,32
1610,33
1610,42
1610,43
1610,50
1610,51
1610,58
1610,59
1610,68
1610,69
1610,74
1610,75
1611,1
1611,24
1611,25
1611,32
1611,33
1611,42
1611,43
1611,50
1611,51
1611,58
1611,59
1611,68
1611,69
1612,1
1612,24
1612,25
1612,32
1612,33
1612,42
1612,43
1612,50
1612,51
1612,58
1612,59
1612,68
1612,69
1613,1
1613,24
1613,25
1613,32
1613,33
1613,42
1613,43
1613,50
1613,51
1613,52
1613,53
1613,54
1613,55
1613,56
1613,57
1613,58
1613,59
1613,60
1613,61
1613,62
1613,63
1613,64
1613,65
1613,66
1613,67
1613,68
1613,69
1613,70
1613,71
1613,72
1613,73
1613,74
1613,75
1614,1
1615,1
1615,8
1615,24
1615,25
1615,32
1615,33
1615,42
1615,43
1615,50
1615,51
1615,58
1615,59
1615,68
1615,69
1616,1
1616,8
1616,50
1616,51
1616,58
1616,59
1616,68
1616,69
1617,1
1617,50
1617,51
1617,58
1617,59
1617,68
1617,69
1618,1
1618,8
1618,24
1618,25
1618,26
1618,27
1618,28
1618,29
1618,32
1618,33
1618,42
1618,43
1618,44
1618,45
1618,46
1618,47
1618,50
1618,51
1618,52
1618,53
1618,54
1618,55
1618,58
1618,59
1618,68
1618,69
1618,70
1618,71
1618,72
1618,73
1619,1
1620,1
1620,24
1620,25
1620,32
1620,33
1620,42
1620,43
1620,50
1620,51
1620,58
1620,59
1620,68
1620,69
1620,74
1620,75
1621,1
1621,24
1621,25
1621,32
1621,33
1621,42
1621,43
1621,50
1621,51
1621,56
1621,57
1621,58
1621,59
1621,60
1621,61
1621,62
1621,63
1621,66
1621,67
1621,68
1621,69
1622,1
1622,8
1623,1
1623,8
1624,1
1624,8
1624,54
1624,55
1624,62
1624,63
1624,72
1624,73
1625,1
1625,24
1625,25
1625,32
1625,33
1625,42
1625,43
1625,50
1625,51
1625,58
1625,59
1625,68
1625,69
1626,1
1626,3
1626,7
1627,1
1627,24
1627,25
1627,32
1627,33
1627,42
1627,43
1627,50
1627,51
1627,58
1627,59
1627,68
1627,69
1628,1
1628,8
1629,1
1629,24
1629,25
1629,32
1629,33
1629,42
1629,43
1629,50
1629,51
1629,58
1629,59
1629,68
1629,69
1630,1
1630,8
1630,48
1630,49
1630,74
1630,75
1631,1
1631,24
1631,25
1631,32
1631,33
1631,42
1631,43
1631,50
1631,51
1631,58
1631,59
1631,68
1631,69
1632,1
1632,2
1632,8
1632,24
1632,25
1632,32
1632,33
1632,42
1632,43
1632,50
1632,51
1632,58
1632,59
1632,66
1632,67
1632,68
1632,69
1633,1
1633,24
1633,25
1633,32
1633,33
1633,42
1633,43
1633,50
1633,51
1633,58
1633,59
1633,68
1633,69
1634,1
1634,24
1634,25
1634,32
1634,33
1634,42
1634,43
1634,50
1634,51
1634,58
1634,59
1634,68
1634,69
1635,1
1635,24
1635,25
1635,32
1635,33
1635,42
1635,43
1635,50
1635,51
1635,58
1635,59
1635,68
1635,69
1635,74
1635,75
1636,1
1636,24
1636,25
1636,32
1636,33
1636,42
1636,43
1636,50
1636,51
1636,58
1636,59
1636,68
1636,69
1636,74
1636,75
1637,1
1637,24
1637,25
1637,32
1637,33
1637,42
1637,43
1637,50
1637,51
1637,58
1637,59
1637,68
1637,69
1638,1
1638,3
1638,7
1638,8
1638,15
1638,24
1638,25
1638,32
1638,33
1638,42
1638,43
1638,48
1638,49
1638,50
1638,51
1638,58
1638,59
1638,68
1638,69
1638,74
1638,75
1639,1
1639,24
1639,25
1639,32
1639,33
1639,42
1639,43
1639,50
1639,51
1639,58
1639,59
1639,68
1639,69
1640,1
1640,8
1640,24
1640,25
1640,32
1640,33
1640,42
1640,43
1640,50
1640,51
1640,58
1640,59
1640,68
1640,69
1641,1
1641,5
1641,54
1641,55
1641,62
1641,63
1641,72
1641,73
1642,1
1642,24
1642,25
1642,32
1642,33
1642,42
1642,43
1642,50
1642,51
1642,58
1642,59
1642,68
1642,69
1643,1
1643,24
1643,25
1643,32
1643,33
1643,42
1643,43
1643,50
1643,51
1643,58
1643,59
1643,68
1643,69
1644,1
1644,8
1644,24
1644,25
1644,32
1644,33
1644,42
1644,43
1644,50
1644,51
1644,58
1644,59
1644,68
1644,69
1645,1
1645,24
1645,25
1645,32
1645,33
1645,42
1645,43
1645,50
1645,51
1645,58
1645,59
1645,68
1645,69
1646,1
1646,8
1646,24
1646,25
1646,32
1646,33
1646,42
1646,43
1646,50
1646,51
1646,58
1646,59
1646,64
1646,65
1646,68
1646,69
1646,74
1646,75
1647,1
1647,8
1647,24
1647,25
1647,32
1647,33
1647,42
1647,43
1647,50
1647,51
1647,58
1647,59
1647,68
1647,69
1647,74
1647,75
1648,1
1648,8
1648,24
1648,25
1648,32
1648,33
1648,42
1648,43
1648,50
1648,51
1648,58
1648,59
1648,68
1648,69
1648,74
1648,75
1649,1
1649,2
1649,24
1649,25
1649,32
1649,33
1649,42
1649,43
1649,50
1649,51
1649,58
1649,59
1649,68
1649,69
1650,1
1650,8
1650,50
1650,51
1650,58
1650,59
1650,68
1650,69
1650,74
1650,75
1651,1
1651,8
1652,1
1652,8
1652,24
1652,25
1652,32
1652,33
1652,42
1652,43
1652,50
1652,51
1652,58
1652,59
1652,68
1652,69
1653,1
1653,8
1653,24
1653,25
1653,32
1653,33
1653,42
1653,43
1653,50
1653,51
1653,58
1653,59
1653,68
1653,69
1653,74
1653,75
1654,1
1654,8
1654,24
1654,25
1654,32
1654,33
1654,42
1654,43
1654,50
1654,51
1654,58
1654,59
1654,68
1654,69
1655,1
1655,8
1655,24
1655,25
1655,32
1655,33
1655,42
1655,43
1655,50
1655,51
1655,52
1655,53
1655,54
1655,55
1655,58
1655,59
1655,68
1655,69
1655,70
1655,71
1655,72
1655,73
1656,1
1657,1
1657,24
1657,25
1657,32
1657,33
1657,42
1657,43
1657,50
1657,51
1657,58
1657,59
1657,68
1657,69
1657,74
1657,75
1658,1
1658,24
1658,25
1658,32
1658,33
1658,42
1658,43
1658,50
1658,51
1658,58
1658,59
1658,68
1658,69
1659,1
1659,8
1659,48
1659,49
1659,74
1659,75
1660,1
1660,8
1660,24
1660,25
1660,32
1660,33
1660,42
1660,43
1660,50
1660,51
1660,52
1660,53
1660,54
1660,55
1660,58
1660,59
1660,60
1660,61
1660,62
1660,63
1660,64
1660,65
1660,66
1660,67
1660,68
1660,69
1660,70
1660,71
1660,72
1660,73
1660,74
1660,75
1661,1
1661,50
1661,51
1661,58
1661,59
1661,68
1661,69
1662,1
1662,50
1662,51
1662,58
1662,59
1662,68
1662,69
1662,74
1662,75
1663,1
1663,24
1663,25
1663,32
1663,33
1663,42
1663,43
1663,50
1663,51
1663,58
1663,59
1663,68
1663,69
1664,1
1664,50
1664,51
1664,58
1664,59
1664,60
1664,61
1664,62
1664,63
1664,64
1664,65
1664,68
1664,69
1665,1
1665,24
1665,25
1665,32
1665,33
1665,42
1665,43
1665,50
1665,51
1665,58
1665,59
1665,68
1665,69
1665,74
1665,75
1666,1
1666,24
1666,25
1666,32
1666,33
1666,42
1666,43
1666,50
1666,51
1666,58
1666,59
1666,68
1666,69
1667,1
1667,50
1667,51
1667,58
1667,59
1667,68
1667,69
1668,1
1668,24
1668,25
1668,32
1668,33
1668,42
1668,43
1668,50
1668,51
1668,58
1668,59
1668,68
1668,69
1669,1
1669,24
1669,25
1669,32
1669,33
1669,42
1669,43
1669,50
1669,51
1669,58
1669,59
1669,68
1669,69
1670,1
1670,8
1670,24
1670,25
1670,32
1670,33
1670,42
1670,43
1670,50
1670,51
1670,58
1670,59
1670,68
1670,69
1671,1
1671,28
1671,29
1671,36
1671,37
1671,46
1671,47
1671,54
1671,55
1671,62
1671,63
1671,72
1671,73
1671,74
1671,75
1672,1
1672,24
1672,25
1672,32
1672,33
1672,42
1672,43
1672,50
1672,51
1672,58
1672,59
1672,68
1672,69
1672,74
1672,75
1673,1
1674,1
1674,8
1674,9
1674,24
1674,25
1674,32
1674,33
1674,42
1674,43
1674,50
1674,51
1674,58
1674,59
1674,68
1674,69
1675,1
1675,24
1675,25
1675,32
1675,33
1675,42
1675,43
1675,50
1675,51
1675,58
1675,59
1675,68
1675,69
1676,1
1676,24
1676,25
1676,32
1676,33
1676,42
1676,43
1676,50
1676,51
1676,58
1676,59
1676,68
1676,69
1676,74
1676,75
1677,1
1677,24
1677,25
1677,32
1677,33
1677,42
1677,43
1677,50
1677,51
1677,58
1677,59
1677,68
1677,69
1678,1
1678,8
1678,50
1678,51
1678,58
1678,59
1678,68
1678,69
1679,1
1679,24
1679,25
1679,32
1679,33
1679,42
1679,43
1679,50
1679,51
1679,58
1679,59
1679,68
1679,69
1680,1
1680,24
1680,25
1680,32
1680,33
1680,42
1680,43
1680,50
1680,51
1680,58
1680,59
1680,68
1680,69
1681,1
1681,24
1681,25
1681,32
1681,33
1681,42
1681,43
1681,50
1681,51
1681,58
1681,59
1681,68
1681,69
1681,74
1681,75
1682,1
1682,8
1682,24
1682,25
1682,32
1682,33
1682,42
1682,43
1682,50
1682,51
1682,58
1682,59
1682,68
1682,69
1682,74
1682,75
1683,1
1683,50
1683,51
1683,58
1683,59
1683,68
1683,69
1683,74
1683,75
1684,1
1684,50
1684,51
1684,52
1684,53
1684,54
1684,55
1684,56
1684,57
1684,58
1684,59
1684,60
1684,61
1684,62
1684,63
1684,64
1684,65
1684,66
1684,67
1684,68
1684,69
1684,70
1684,71
1684,72
1684,73
1684,74
1684,75
1685,1
1685,3
1685,7
1685,24
1685,25
1685,32
1685,33
1685,42
1685,43
1685,50
1685,51
1685,58
1685,59
1685,68
1685,69
1686,1
1686,8
1686,66
1686,67
1686,74
1686,75
1687,1
1687,74
1687,75
1688,1
1688,8
1688,24
1688,25
1688,32
1688,33
1688,42
1688,43
1688,50
1688,51
1688,58
1688,59
1688,68
1688,69
1688,74
1688,75
1689,1
1689,8
1690,1
1690,24
1690,25
1690,32
1690,33
1690,42
1690,43
1690,50
1690,51
1690,58
1690,59
1690,68
1690,69
1690,74
1690,75
1691,1
1691,8
1691,48
1691,49
1691,74
1691,75
1692,1
1692,24
1692,25
1692,32
1692,33
1692,42
1692,43
1692,50
1692,51
1692,58
1692,59
1692,68
1692,69
1692,74
1692,75
1693,1
1693,8
1693,24
1693,25
1693,32
1693,33
1693,42
1693,43
1693,50
1693,51
1693,58
1693,59
1693,68
1693,69
1694,1
1694,24
1694,25
1694,32
